School Name,School ID,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership,School State
University of North Texas at Dallas,484905,68.17,917.0,39300.0,65.89,32.56,49300.0,14587.0,Public,TX
Fairleigh Dickinson University-Florham Campus,184694,79.09,1030.0,42300.0,78.32000000000001,53.169999999999995,54400.0,53748.0,Private NonProfit,NJ
Ave Maria University,446048,39.900000000000006,1103.0,30900.0,74.09,64.97,33700.0,32209.0,Private NonProfit,FL
Bethany College,154721,63.800000000000004,960.0,32100.0,49.120000000000005,42.33,45100.0,40631.0,Private NonProfit,KS
Centenary College of Louisiana,158477,64.22,1121.0,32900.0,73.25,46.88,52500.0,49351.0,Private NonProfit,LA
Midway University,157377,60.31999999999999,967.0,34600.0,80.30000000000001,64.95,37400.0,36773.0,Private NonProfit,KY
Murray State University,157401,85.35000000000001,1101.0,33100.0,74.21,48.64,42300.0,17948.0,Public,KY
Franciscan Missionaries of Our Lady University,160074,53.900000000000006,1010.0,46400.0,59.62,46.58,49400.0,25763.0,Private NonProfit,LA
Louisiana Tech University,159647,63.190000000000005,1105.0,38800.0,80.60000000000001,51.9,49200.0,18954.0,Public,LA
McNeese State University,159717,63.7,1027.0,36600.0,66.22,42.1,45000.0,17940.0,Public,LA
University of Southern Maine,161554,80.25,984.0,35600.0,62.53999999999999,33.81,44400.0,21508.0,Public,ME
Frostburg State University,162584,62.72,970.0,33800.0,76.69,47.08,47200.0,20568.0,Public,MD
Eastern Nazarene College,165644,66.22,986.0,39100.0,76.79,46.02,46100.0,41083.0,Private NonProfit,MA
Harvard University,166027,5.4,1506.0,91300.0,97.35000000000001,97.23,139100.0,64400.0,Private NonProfit,MA
Lasell College,166391,76.06,966.0,36400.0,79.55,50.529999999999994,45700.0,47635.0,Private NonProfit,MA
University of Massachusetts-Dartmouth,167987,76.02,1025.0,41100.0,73.42,48.29,51500.0,25410.0,Public,MA
Western New England University,168254,79.61,1096.0,46800.0,78.03,61.68,61300.0,48710.0,Private NonProfit,MA
Alma College,168591,67.95,1087.0,36500.0,79.75999999999999,66.85,46500.0,48453.0,Private NonProfit,MI
Rochester College,170967,57.089999999999996,989.0,35200.0,46.1,25.95,39000.0,28573.0,Private NonProfit,MI
Hope College,170301,84.41,1179.0,39200.0,90.84,79.47999999999999,50700.0,42379.0,Private NonProfit,MI
Cleary University,169327,46.83,990.0,46700.0,70.21,17.65,59500.0,23983.0,Private NonProfit,MI
Oakland University,171571,86.35000000000001,1082.0,39700.0,74.96000000000001,46.83,48100.0,20502.0,Public,MI
Bemidji State University,173124,64.08,1030.0,37000.0,71.57,45.78,44000.0,19540.0,Public,MN
Kuyper College,171881,73.38,1078.0,27000.0,69.77,48.08,35200.0,27926.0,Private NonProfit,MI
Saginaw Valley State University,172051,75.87,1050.0,35400.0,67.17999999999999,38.0,42700.0,19377.0,Public,MI
Minneapolis College of Art and Design,174127,65.25,1069.0,32700.0,83.45,64.66,43200.0,46596.0,Private NonProfit,MN
Saint Mary's University of Minnesota,174817,79.24,1065.0,42600.0,70.04,61.1,50400.0,42399.0,Private NonProfit,MN
University of Mississippi,176017,78.3,1155.0,41300.0,85.3,59.8,56600.0,23372.0,Public,MS
Culver-Stockton College,177144,58.120000000000005,966.0,33700.0,64.37,46.7,40100.0,36938.0,Private NonProfit,MO
Missouri Baptist University,178244,51.2,968.0,31500.0,61.019999999999996,36.19,39200.0,34925.0,Private NonProfit,MO
College of the Ozarks,178697,14.219999999999999,1071.0,28800.0,74.42,68.89,35300.0,28103.0,Private NonProfit,MO
Southeast Missouri State University,179557,82.80999999999999,1049.0,31800.0,74.03999999999999,48.870000000000005,41400.0,18248.0,Public,MO
Washington University in St Louis,179867,16.53,1472.0,63400.0,95.64,94.01,87900.0,67751.0,Private NonProfit,MO
Webster University,179894,46.58,1110.0,38200.0,74.76,59.31999999999999,47900.0,40955.0,Private NonProfit,MO
Missouri Southern State University,178341,94.34,990.0,31300.0,61.480000000000004,29.86,38100.0,14419.0,Public,MO
Missouri University of Science and Technology,178411,79.33,1265.0,57200.0,82.89999999999999,63.970000000000006,72400.0,21698.0,Public,MO
Montana State University,180461,82.87,1126.0,38000.0,75.94999999999999,53.480000000000004,48900.0,19441.0,Public,MT
Nebraska Methodist College of Nursing & Allied Health,181297,35.42,1050.0,47600.0,75.0,58.97,50600.0,24403.0,Private NonProfit,NE
University of Nebraska at Omaha,181394,86.48,1050.0,38600.0,77.4,44.92,49300.0,17712.0,Public,NE
University of New Hampshire-Main Campus,183044,75.86,1101.0,44900.0,86.2,77.75999999999999,57700.0,31168.0,Public,NH
Princeton University,186131,6.52,1493.0,73600.0,97.95,97.48,116300.0,61860.0,Private NonProfit,NJ
Alfred University,188641,62.79,1038.0,34900.0,75.88000000000001,60.84,47300.0,41421.0,Private NonProfit,NY
Rutgers University-Camden,186371,57.489999999999995,1005.0,48200.0,87.2,59.43000000000001,68100.0,25757.0,Public,NJ
